level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,cpi_mom,industrial_production_mom,personal_consumption_mom,technology_capital_spending_mom,crude_oil_prices_mom,semiconductor_shipments_mom,daily_sentiment_score
522,522,2024-03-28,90.34085083007812,0.0011738849991060052,90.28386235421353,90.98024291992188,84.74997990926107,90.81227277109245,0.017203863348913048,55.89361847618836,0.0,0.0,0.19999999999999973,0.4420620953549559,1.2255254574657704,0.5396586995364716,3.507925402301626,3.854221289984272,5.765652484675798,33.13953488372093
523,523,2024-04-01,90.34784698486328,7.743876482884158e-05,88.43316700972957,91.2328010559082,85.3401611328125,90.72783171905078,0.017175903357858097,60.314660007340805,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,31.060606060606062
524,524,2024-04-02,89.43700408935547,-0.01013267450683483,88.46916616816215,91.33248443603516,85.90148061116537,90.4931357863789,0.017563980394964762,42.76900380255417,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,25.78125
525,525,2024-04-03,88.94908142089844,-0.005470425384810115,90.39083921879032,91.28909072875976,86.55188013712565,90.21239862901881,0.017333673906413914,44.16261094676269,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,21.34146341463415
526,526,2024-04-04,85.89059448242188,-0.03498975794989776,86.85143353190004,90.84246520996093,87.16631571451823,89.42661605691026,0.01987841812527685,43.85658851459253,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,26.027397260273972
527,527,2024-04-05,87.99324798583984,0.02418575490738332,88.68512390729242,90.49982299804688,87.48205235799153,89.166003680352,0.02138434777172747,50.45992924670604,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,29.508196721311474
528,528,2024-04-08,87.11839294433594,-0.009992052107091722,87.427338467607,89.78434295654297,87.75932947794597,88.79371081925817,0.01761846029841681,46.49300090039319,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,22.65625
529,529,2024-04-09,85.33968353271484,-0.020628462552084528,83.91192947024233,88.81970443725587,87.9681510925293,88.16570585806848,0.01712246253954783,39.72766990103078,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,25.0
530,530,2024-04-10,87.02440643310547,0.019549043584523158,87.40533643527763,88.26759719848633,88.24616088867188,87.95819687171156,0.018594156391995242,41.82888301566017,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,26.219512195121954
531,531,2024-04-11,90.60079956054688,0.04027442515537607,89.6839580526765,88.30419082641602,88.67797622680663,88.43867008786343,0.02228887512216121,48.21247693795306,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,26.582278481012658
532,532,2024-04-12,88.17121124267578,-0.027182531594211686,89.08306075143088,88.08722686767578,88.98051579793294,88.39004120692022,0.023923957414035153,36.42872390139212,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,35.80246913580247
533,533,2024-04-15,85.98657989501953,-0.02508927024291691,86.41850723359278,87.6511001586914,89.10469029744466,87.95304824112009,0.024933186459332943,31.214272541404597,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,22.727272727272727
534,534,2024-04-16,87.40034484863281,0.01630799194577427,88.32518295928818,87.44743423461914,89.17741165161132,87.85255671521331,0.025712033778987033,38.778906607999595,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,22.131147540983605
535,535,2024-04-17,84.02091217041016,-0.03943350602128518,84.95575277818942,86.95461730957031,89.11312255859374,87.15589407070365,0.02829062476208595,37.05156417772445,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,28.16901408450704
536,536,2024-04-18,84.65679931640625,0.007539705782740407,83.13606505425231,86.83123779296875,88.9788449605306,86.70151320628594,0.026540839592704406,38.41166629232428,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,17.567567567567565
537,537,2024-04-19,76.18722534179688,-0.10541162584643722,78.09090473500872,85.65063552856445,88.4299705505371,84.78982450365156,0.040567955569530634,28.53635966883246,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,12.32876712328767
538,538,2024-04-22,79.50466918945312,0.04262194967318514,80.75545762414387,84.88926315307617,88.163015238444,83.8288871737973,0.04443194304470182,35.96892634481463,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,18.9873417721519
539,539,2024-04-23,82.4091796875,0.0358810828065388,83.93592144535573,84.5962127685547,88.05133387247722,83.57075853992507,0.04636084217341802,41.35177377833934,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,20.714285714285715
540,540,2024-04-24,79.66364288330078,-0.033883527581642744,78.85477234979821,83.86013641357422,87.64353561401367,82.86037387508428,0.04648889654900295,41.69688939691334,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,11.971830985915494
541,541,2024-04-25,82.61814880371094,0.03641606846212998,83.80394074828934,83.06187133789062,87.36838175455729,82.8163329530164,0.046049940112731426,42.9919668607891,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,21.52777777777778
542,542,2024-04-26,87.72028350830078,0.05992377994777188,87.5803112869484,83.01677856445312,87.36141611735026,83.70796032670447,0.05031613184864142,50.70682867224154,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,24.666666666666668
543,543,2024-04-29,87.7422866821289,0.0002508019108529508,87.22536912491692,83.19234924316406,87.35875015258789,84.4414742095089,0.049573495496557256,52.94291466618421,0.0,0.0,-0.10000000000000009,0.3780694027403664,-0.20257635064689916,0.7237530070520748,1.2271869100062949,5.98333754102498,2.092732153950827,20.175438596491226
544,544,2024-04-30,86.38751220703125,-0.015560826701060548,85.0627384534076,83.0910659790039,87.29032821655274,84.7952992999675,0.04957737025917313,49.213520153740376,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,26.923076923076923
545,545,2024-05-01,83.0270767211914,-0.03967635056989633,84.43483783429492,82.99168243408204,87.07846349080404,84.47380428564458,0.049598252828157996,40.59730739219708,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,19.62025316455696
546,546,2024-05-02,85.8026123046875,0.03288267231887862,87.77428416017375,83.10626373291015,86.92665557861328,84.71540574365238,0.050728457311760046,47.084454713760856,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,22.65625
547,547,2024-05-03,88.77411651611328,0.034045674362963685,89.37501097046628,84.3649528503418,86.83847045898438,85.45335315682709,0.034781983174927276,53.36601745544382,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,13.333333333333334
548,548,2024-05-06,92.12454986572266,0.03704633753746043,91.08272586954203,85.62694091796875,86.76684900919597,86.66629801298993,0.03433701058687778,55.44970056222802,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,20.88607594936709
549,549,2024-05-07,90.538818359375,-0.017362773483862618,89.46799786995102,86.43990478515624,86.61860733032226,87.37039262142358,0.03481799256065974,57.84344706789866,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,20.138888888888886
550,550,2024-05-08,90.39684295654297,-0.0015693471473576998,90.51382327976471,87.51322479248047,86.546986134847,87.920656318718,0.031714957252192096,56.990488366669425,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,13.636363636363637
551,551,2024-05-09,88.73212432861328,-0.018587351688245563,90.28985299842111,88.1246223449707,86.49689483642578,88.06819595688079,0.03190230131197883,68.31305621557013,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,27.77777777777778
552,552,2024-05-10,89.86292266845703,0.0126634357480533,90.46283160814713,88.33888626098633,86.48096389770508,88.3945099044401,0.026205954741103044,66.15216484552693,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,24.626865671641788
553,553,2024-05-13,90.38385009765625,0.005780174275199313,89.58397383764752,88.60304260253906,86.48216400146484,88.75620812138848,0.02621359153043005,63.43395838420708,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,22.972972972972972
554,554,2024-05-14,91.34068298339844,0.010530683027301483,92.45649287049677,89.09835968017578,86.54561996459961,89.22611264175393,0.02545206230397445,70.93236386871527,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,25.0
555,555,2024-05-15,94.61412811279297,0.035210525604528344,94.89408789847052,90.25706481933594,86.73445485432943,90.20575181830648,0.021343735126961246,71.26098485411897,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,24.21875
556,556,2024-05-16,94.34317779541016,-0.0028678489226374036,94.35317574521059,91.1111213684082,87.01620763142904,90.95801108687078,0.020637693512670825,64.16354921826664,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,33.33333333333333
557,557,2024-05-17,92.46348571777344,-0.020125144197975283,93.73428822046584,91.48005828857421,87.16521555582682,91.2317337470349,0.02058517197720813,59.35344500527969,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,22.388059701492537
558,558,2024-05-20,94.76411437988281,0.02457697971247732,93.58330739875441,91.74401473999023,87.42007293701172,91.87398477118906,0.01865279023334906,65.99588920312662,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,32.608695652173914
559,559,2024-05-21,95.37001037597656,0.006373375087967668,95.4429994009912,92.2271339416504,87.75441716512044,92.50962579024133,0.017256389189634295,76.34106669228352,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,21.910112359550563
560,560,2024-05-22,94.93408203125,-0.004581394984139416,102.01089415050575,92.6808578491211,88.01807301839193,92.95043601587926,0.017413220866503286,71.64936593737588,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,31.46551724137931
561,561,2024-05-23,103.78160095214844,0.08910592282029671,104.43148342982896,94.18580551147461,88.45743306477864,94.91973873156456,0.030016203333345405,77.82721856124019,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,40.0
562,562,2024-05-24,106.4511489868164,0.0253974847332531,110.22552004503532,95.84462814331054,89.06676432291667,97.01635877797398,0.030144477808590673,77.25284702601378,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,32.52427184466019
563,563,2024-05-28,113.88190460205078,0.06747580195310399,113.03105164469346,98.19443359375,89.99660847981771,100.08282165507885,0.033709357520337845,86.32643228576117,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,31.9047619047619
564,564,2024-05-29,114.80574798583984,0.008079565284692728,114.63077373565353,100.54094009399414,90.91012191772461,102.75971735158083,0.03381971686930385,87.08265662503413,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,24.69879518072289
565,565,2024-05-30,110.4814682006836,-0.038393753893041685,112.50113344725025,102.1276741027832,91.79214045206706,104.16367205141769,0.03851746140771943,80.57169661425267,0.0,1.4,0.10000000000000009,0.3129103545463252,-0.1578250190697128,0.2562240451690734,-2.858655982684577,-0.5597903763696954,-2.049834606047274,28.30188679245283
566,566,2024-05-31,109.6146240234375,-0.007877001818462074,113.6019539030289,103.65481872558594,92.62406794230144,105.15475422814856,0.03881436123250088,77.97129546816383,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,21.51162790697674
567,567,2024-06-03,114.98072052001953,0.047793670173219185,115.69660069016402,105.90654220581055,93.91718444824218,106.94129355394327,0.03791644588937175,80.6294969804309,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,29.891304347826086
568,568,2024-06-04,116.41747283935547,0.012418167678846822,118.35115378524935,108.0718780517578,95.14761123657226,108.66423524220002,0.038012154928199336,80.85828807672021,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,25.423728813559322
569,569,2024-06-05,122.41947174072266,0.05027080593927815,124.02719859781784,110.77682418823242,96.48128763834636,111.16518733284049,0.03871750148274731,82.06281545939757,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,35.65217391304348
570,570,2024-06-06,120.97771453857422,-0.011847089008080574,119.7499203749286,113.38118743896484,97.85842336018881,112.94928318842844,0.039395886362953096,79.90525006861591,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,37.80487804878049
571,571,2024-06-07,120.86773681640625,-0.0009094876842432259,120.3498245281274,115.08980102539063,99.13340962727865,114.38900202987894,0.03263157730671744,83.21215912282122,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,32.21153846153847
572,572,2024-06-10,121.76958465576172,0.007433745039152108,121.75957760024413,116.62164459228515,100.26838633219401,115.7309261436758,0.03250453197912203,82.64444197282063,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,28.504672897196258
573,573,2024-06-11,120.899658203125,-0.0071696781090213385,123.04946897946783,117.32341995239258,101.37363204956054,116.67069560903019,0.02678569429017372,80.6647148608981,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,21.978021978021978
574,574,2024-06-12,125.18928527832031,0.0348659436469226,129.37892507959842,118.36177368164063,102.66702448527018,118.21953009435566,0.028314709538575997,83.26153079149763,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,25.490196078431374
575,575,2024-06-13,129.59890747070312,0.034617479712973,129.9488946359412,120.27351760864258,104.21941884358723,120.28850779914609,0.023903487176875213,81.45162849386531,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,15.625
576,576,2024-06-14,131.8687286376953,0.017362593872935258,132.97863366833235,122.49892807006836,105.7549560546875,122.39400249706412,0.02239163676948511,81.26920458276322,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,20.76923076923077
577,577,2024-06-17,130.9687957763672,-0.006847853098990491,131.1287824804686,124.09773559570313,107.16144536336263,123.95305582057375,0.021072633448207482,75.04503853688442,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,19.047619047619047
578,578,2024-06-18,135.5684051513672,0.03451725335226585,139.7880469419257,126.0128288269043,108.60957387288411,126.06493751708165,0.0221345868321605,77.4724856505028,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,38.61386138613861
579,579,2024-06-20,130.76881408691406,-0.036045361815337754,127.10912959146617,126.84776306152344,109.95057373046875,126.92018780250572,0.02372436031782267,76.51011582448052,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,35.12396694214876
580,580,2024-06-21,126.55917358398438,-0.03272101202125787,123.22945780410822,127.40590896606446,111.15598475138346,126.85454885368365,0.02630544628593862,70.3630096996227,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,30.088495575221238
581,581,2024-06-24,118.09989929199219,-0.06917910369433318,121.18962736123486,127.12912521362304,112.1349105834961,125.26279438792156,0.035217541580794896,53.489062761090636,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,20.67307692307692
582,582,2024-06-25,126.07920837402344,0.06537947686260907,126.11920949453338,127.56008758544922,113.34212010701498,125.41123329448553,0.041250448948008736,59.42756689128658,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,22.95081967213115
583,583,2024-06-26,126.38919067382812,0.002455613904479656,124.08938420737587,128.10904083251953,114.5422981262207,125.58904372709327,0.04108636425370321,54.3575477290242,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,23.89380530973451
584,584,2024-06-27,123.9793930053711,-0.019250594880854455,124.56934616552923,127.98805160522461,115.63025512695313,125.29637995950742,0.04018776024574745,53.22636514256868,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,25.0
585,585,2024-06-28,123.52943420410156,-0.0036359050466182935,123.45943686147088,127.38110427856445,116.59409866333007,124.97511709488816,0.03819500085448139,52.840177512519205,0.0,0.0,0.10000000000000009,0.00574699799176237,0.608557516452235,0.4795111027225074,-0.36977339527828335,-6.6115702479338845,-0.4905259888175695,30.909090909090914
586,586,2024-07-01,124.28936767578125,0.006132995946249055,121.11963853278894,126.62316818237305,117.59230499267578,124.85043538232327,0.037632050623496546,52.69691497678569,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,22.2972972972973
587,587,2024-07-02,122.65950775146484,-0.013200170177767546,121.6495987638533,125.79223937988282,118.5988390604655,124.45208490398537,0.03770301031307462,51.853411238630265,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,36.61971830985915
588,588,2024-07-03,128.26902770996094,0.04471755018020555,127.36909957169617,125.06230163574219,119.71566950480143,125.14607450507182,0.03905151322758171,53.15574199822696,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,29.710144927536234
589,589,2024-07-05,125.8192367553711,-0.019283589295737355,127.47908755456908,124.5673439025879,120.73064371744792,125.26846764148986,0.037940333710780365,45.96499595773894,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,34.868421052631575
590,590,2024-07-08,128.18902587890625,0.01865969129346986,130.33886367989177,124.73032913208007,121.83914184570312,125.79947823011102,0.037066373320709466,46.08008395326783,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,33.064516129032256
591,591,2024-07-09,131.3687744140625,0.024502500915943918,134.01853838065725,126.05721664428711,122.75871429443359,126.81207753628402,0.02801288360505886,50.40635181854568,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,26.056338028169016
592,592,2024-07-10,134.89846801757812,0.02651396654921895,135.73839116372397,126.93914260864258,123.70695826212565,128.28233035106476,0.021519029009659796,49.3042634129552,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,30.120481927710845
593,593,2024-07-11,127.38910675048828,-0.05727617155003322,128.24903091434487,127.0391342163086,124.15719833374024,128.11992606005086,0.029614329225332005,46.67715710438116,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,28.28947368421052
594,594,2024-07-12,129.2289581298828,0.014339465197337392,130.54882989317866,127.56409072875977,124.63797200520834,128.32156825456576,0.028987243036079684,52.75315728685756,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,13.432835820895521
595,595,2024-07-15,128.42901611328125,-0.0062093524500237245,128.4290136327873,128.05404891967774,125.23622360229493,128.34110422887767,0.029075305794432762,62.65000328897208,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,28.43137254901961
596,596,2024-07-16,126.34918975830078,-0.016326926779439317,121.33961734722341,128.2600311279297,125.79404246012369,127.97893796150005,0.029742590044056046,50.38649319489318,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,14.0
597,597,2024-07-17,117.97990417480469,-0.0685351147779471,121.83957272894756,127.79207077026368,125.89401524861654,126.16093181846453,0.037058698956965584,40.21865684304088,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,19.54022988505747
598,598,2024-07-18,121.07963562011719,0.025934168375685535,120.33970544223138,127.0731315612793,126.04942067464192,125.23705978240137,0.03472373130682677,46.68039887932008,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,18.75
599,599,2024-07-19,117.91991424560547,-0.02644277351912388,120.33970461225817,126.28319931030273,125.8994354248047,123.90666968480211,0.03510505725848148,43.95344143904691,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,19.23076923076923
600,600,2024-07-22,123.52943420410156,0.04647376009196159,122.76949974392005,125.81724014282227,125.98449274698893,123.83808141558383,0.038277125962171095,49.25839371799037,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,24.528301886792455
601,601,2024-07-23,122.57951354980469,-0.007719551688195668,119.15980404458382,124.93831405639648,126.04155197143555,123.60925089453308,0.036972999732562496,49.92088508500118,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,26.785714285714285
602,602,2024-07-24,114.24022674560547,-0.07045642621205736,113.03033049061922,122.87248992919922,125.79057337443034,121.90579195836442,0.03983410711530894,36.83618516163478,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,26.41509433962264
603,603,2024-07-25,112.27039337158203,-0.017393295143121327,116.18006054768226,121.3606185913086,125.5029312133789,120.15390130622215,0.03722240225621353,37.17099502927474,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,14.912280701754387
604,604,2024-07-26,113.05032348632812,0.006922871900469195,113.68027845381687,119.74275512695313,125.09829915364584,118.86234170260505,0.03669540352592814,35.220629179056914,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,25.454545454545453
605,605,2024-07-29,111.58045196533203,-0.013087187160969046,111.51045730710717,118.0578987121582,124.49768397013347,117.53836175037358,0.036610526716279464,30.014127373832622,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,25.471698113207545
606,606,2024-07-30,103.72113037109375,-0.0730400140981943,112.89034418023923,115.7950927734375,123.55943069458007,115.02613786323178,0.04111568504623492,21.04383393369399,0.0,0.0,0.09999999999999964,-0.05618964003513138,0.2885034623328675,0.25485726470124703,-22.820708031975634,6.233166602539431,0.18209013461663037,18.461538461538463
607,607,2024-07-31,117.0099868774414,0.12055343017636118,117.51994897002434,115.69810104370117,123.09413706461588,115.38683768399716,0.056704102541613066,41.2948607625133,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,22.826086956521742
608,608,2024-08-01,109.2006607055664,-0.06907217537204946,103.75112429434351,114.5102035522461,122.21521224975587,114.26207823337339,0.05960714460317046,34.73089215968544,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,23.58490566037736
609,609,2024-08-02,107.26081848144531,-0.017923689366981577,92.05212439101555,113.44429397583008,121.43161239624024,112.98912191484101,0.059411768871717945,34.13755859461651,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,13.28125
