level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,vehicle_sales_mom,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,industrial_production_mom,consumer_spending_mom,retail_sales_vehicles_mom,crude_oil_prices_mom,consumer_sentiment_mom,daily_sentiment_score
511,511,2024-03-13,40.05400466918945,0.026426619282613424,39.97441470739933,39.949541854858396,39.10873718261719,39.64281418524166,0.012979860764601038,60.45346130369158,0.677999999999999,0.0,0.0,0.19999999999999973,1.2255254574657704,0.0,7.078603101392988,3.854221289984272,-2.658227848101258,13.888888888888888
512,512,2024-03-14,39.17850875854492,-0.02210030975642442,39.069071297698976,39.79036102294922,39.13177210489909,39.55839501675135,0.01381173539949197,48.801607533898114,0.677999999999999,0.0,0.0,0.19999999999999973,1.2255254574657704,0.0,7.078603101392988,3.854221289984272,-2.658227848101258,13.157894736842104
513,513,2024-03-15,40.48180389404297,0.032724236087038464,40.6807789199022,39.76051406860351,39.195935567220054,39.726287539895274,0.018076709063751376,57.59620960959688,0.677999999999999,0.0,0.0,0.19999999999999973,1.2255254574657704,0.0,7.078603101392988,3.854221289984272,-2.658227848101258,11.538461538461538
514,514,2024-03-18,40.61113739013672,0.0031897623567515893,40.71062607603906,39.74957008361817,39.263087336222334,39.88716933084826,0.01811569984287192,55.891497565841384,0.677999999999999,0.0,0.0,0.19999999999999973,1.2255254574657704,0.0,7.078603101392988,3.854221289984272,-2.658227848101258,21.052631578947366
515,515,2024-03-19,41.297607421875,0.016762217672199767,41.2080689847954,39.83512992858887,39.39015426635742,40.14361262012585,0.018691509889884435,57.485001412036986,0.677999999999999,0.0,0.0,0.19999999999999973,1.2255254574657704,0.0,7.078603101392988,3.854221289984272,-2.658227848101258,25.0
516,516,2024-03-20,42.63075256347656,0.03177131738349896,42.7003923309154,40.1037483215332,39.553723653157554,40.59581988255325,0.02005781278268997,62.38410737284314,0.677999999999999,0.0,0.0,0.19999999999999973,1.2255254574657704,0.0,7.078603101392988,3.854221289984272,-2.658227848101258,35.71428571428571
517,517,2024-03-21,43.19783401489258,0.013214471450279415,43.07844576800855,40.50866584777832,39.71338106791178,41.0689133611604,0.017780253938400197,64.98145960188378,0.677999999999999,0.0,0.0,0.19999999999999973,1.2255254574657704,0.0,7.078603101392988,3.854221289984272,-2.658227848101258,28.57142857142857
518,518,2024-03-22,42.83967590332031,-0.008325675179973565,42.83967681304158,40.86284408569336,39.86341451009115,41.39087018700765,0.018631360666851657,62.663477026704804,0.677999999999999,0.0,0.0,0.19999999999999973,1.2255254574657704,0.0,7.078603101392988,3.854221289984272,-2.658227848101258,19.23076923076923
519,519,2024-03-25,43.32716751098633,0.011315183186578636,43.46645280240211,41.262786865234375,40.03267351786295,41.74292424591287,0.0184339040433396,66.82132929795975,0.677999999999999,0.0,0.0,0.19999999999999973,1.2255254574657704,0.0,7.078603101392988,3.854221289984272,-2.658227848101258,12.5
520,520,2024-03-26,43.77486801147461,0.010279999554199414,43.83456375358906,41.739336013793945,40.19304911295573,42.11236856692409,0.01734436504462596,72.46205952359647,0.677999999999999,0.0,0.0,0.19999999999999973,1.2255254574657704,0.0,7.078603101392988,3.854221289984272,-2.658227848101258,3.8461538461538463
521,521,2024-03-27,44.36185073852539,0.013320019488643088,44.401644642897075,42.17012062072754,40.40506362915039,42.521365325397056,0.01657122350199281,81.33972630510051,0.677999999999999,0.0,0.0,0.19999999999999973,1.2255254574657704,0.0,7.078603101392988,3.854221289984272,-2.658227848101258,7.5
522,522,2024-03-28,45.117958068847656,0.016900468101039717,44.8990903684072,42.76406555175781,40.640297953287764,42.99347309693353,0.012109453025635724,82.6086956521739,0.677999999999999,0.0,0.0,0.19999999999999973,1.2255254574657704,0.0,7.078603101392988,3.854221289984272,-2.658227848101258,16.666666666666664
523,523,2024-04-01,45.16770935058594,0.0011020860385910207,44.73990514170041,43.23265609741211,40.85669047037761,43.38878877941578,0.010764130492675035,82.64740040697478,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,19.23076923076923
524,524,2024-04-02,44.66031265258789,-0.011297189520815416,44.44143922523531,43.637573623657225,41.065758514404294,43.619974938174344,0.012721870977214098,80.93678354637159,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,0.0
525,525,2024-04-03,44.938880920410156,0.0062181176924236145,45.4761167980681,44.001700973510744,41.27386207580567,43.859776025853584,0.01248829503753011,79.19140238712146,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,16.666666666666664
526,526,2024-04-04,43.456504821777344,-0.03354281609215764,43.49629998865685,44.08427619934082,41.41668192545573,43.78645398874881,0.015622352480420348,73.83588040177807,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,-10.0
527,527,2024-04-05,44.00368881225586,0.012512918328883522,44.2026683169821,44.16486167907715,41.58270098368327,43.825951229386455,0.015567467992232286,71.4285316397994,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,12.5
528,528,2024-04-08,44.113128662109375,0.0024839731906294185,44.35189893384984,44.29220695495606,41.74277928670247,43.878165308063345,0.015152277993716514,71.35919754976459,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,15.0
529,529,2024-04-09,44.501129150390625,0.008757122779382965,43.67537936541014,44.409603118896484,41.91050046284993,43.99143146121375,0.015015953542115705,70.27703624148629,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,16.666666666666664
530,530,2024-04-10,43.715171813964844,-0.017819340070630962,43.67538269412431,44.403633499145506,42.039127858479816,43.941202434441216,0.016029307978892043,57.37479855593271,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,8.333333333333332
531,531,2024-04-11,43.61568832397461,-0.0022783133674764717,43.27742637050166,44.32901725769043,42.14955991109212,43.882018050720006,0.015317485289635006,53.034703860244825,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,14.285714285714285
532,532,2024-04-12,42.85957717895508,-0.017487784748183795,43.5062486613854,44.103179168701175,42.2192019144694,43.6961197103991,0.01451782199756028,50.13663670978175,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,16.666666666666664
533,533,2024-04-15,42.4715690612793,-0.009094236019475597,42.27259832430165,43.833565139770506,42.27557843526204,43.473474137831865,0.014388574593759881,44.044337805988114,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,3.333333333333334
534,534,2024-04-16,42.44172668457031,-0.0007028905821051752,42.69044269448535,43.61170654296875,42.332950083414715,43.285883691784306,0.014357862657359156,40.14707980280344,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,15.384615384615385
535,535,2024-04-17,42.24274444580078,-0.0046993882659043685,42.551160304095525,43.34209289550781,42.392974599202475,43.09622201069639,0.013806510420500259,33.38531488317311,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,-11.11111111111111
536,536,2024-04-18,42.22284698486328,-0.0004711376779239192,42.29248893135349,43.218727111816406,42.46891721089681,42.937426551454,0.009947302143672855,24.338666201410106,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,10.0
537,537,2024-04-19,42.15320587158203,-0.001650732091333703,42.46161992116991,43.03367881774902,42.56906878153483,42.794840973295464,0.008400067865091156,23.374291089834827,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,30.0
538,538,2024-04-22,42.98890686035156,0.019631362225852402,45.65519860371263,42.921256637573244,42.69210255940755,42.83012568003293,0.011216094311668192,36.046485706333186,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,18.75
539,539,2024-04-23,44.869239807128906,0.04281037530638472,45.07816889087128,42.95806770324707,42.87681922912598,43.20087370314128,0.01809881770774465,49.54128901405279,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,29.72972972972973
540,540,2024-04-24,44.84934616088867,-0.0004434676795587432,44.44143765962905,43.071485137939455,43.071484883626304,43.50059596818626,0.016904806416149314,61.36368587706647,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,30.357142857142858
541,541,2024-04-25,45.38657760620117,0.011907403848477067,45.36667981431966,43.24857406616211,43.249237314860025,43.84350172055261,0.017048148902113563,61.30083906195642,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,35.71428571428571
542,542,2024-04-26,45.60545349121094,0.004810889580559496,45.764631857692905,43.52316169738769,43.46346880594889,44.16385658794503,0.015296543354390423,61.98085043567954,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,26.923076923076923
543,543,2024-04-29,45.80442810058594,0.004353466390467206,44.97867552537822,43.85644760131836,43.64088961283366,44.4621423175161,0.014364331027605471,60.79080520760295,-0.004999999999999005,0.0,0.0,-0.10000000000000009,-0.20257635064689916,0.0,11.267973649205043,5.98333754102498,3.2509752925877766,23.076923076923077
544,544,2024-04-30,44.302154541015625,-0.03334745875969753,44.27230744314583,44.04249038696289,43.763923517862956,44.43305363087965,0.019308117904629083,54.34464166320317,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,25.0
545,545,2024-05-01,44.242462158203125,-0.001348300869791876,44.67026710880062,44.242462158203125,43.86208534240723,44.39840063584755,0.019163298921195032,54.66665000394793,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,-6.25
546,546,2024-05-02,44.44144058227539,0.004487370352845172,44.799594804345894,44.464321517944335,43.92244160970052,44.40622608065261,0.019080750893770027,62.84329223572321,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,3.571428571428571
547,547,2024-05-03,44.63046646118164,0.004244349738268038,44.86923733471208,44.7120475769043,43.97019602457682,44.44699705893061,0.018938823682561157,68.1135522459906,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,20.0
548,548,2024-05-06,44.829444885253906,0.004448445101360148,44.95877730209622,44.89610137939453,44.036521657307944,44.51653302735303,0.018296522648219418,69.48051220508123,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,18.75
549,549,2024-05-07,45.048316955566406,0.00487044845109122,44.620514919124865,44.91400909423828,44.09389330546061,44.61322101430091,0.012373922234182995,72.8155839772472,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,35.71428571428571
550,550,2024-05-08,44.81949234008789,-0.005092482208878856,44.74985386788522,44.911023712158205,44.128714116414386,44.65072489171672,0.012495796990466278,70.42256141064621,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,25.0
551,551,2024-05-09,45.12791061401367,0.006857774043810969,45.34678541840289,44.88515701293945,44.15424944559733,44.73748593213435,0.01205231617386172,72.54905816307823,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,8.333333333333332
552,552,2024-05-10,44.978675842285156,-0.0033124084275861316,45.326888630596855,44.822479248046875,44.149606704711914,44.78133864307085,0.01192228436993458,66.83503661320141,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,0.0
553,553,2024-05-13,44.938880920410156,-0.0008851424773078539,45.267191256032525,44.735924530029294,44.14197909037272,44.80998269349618,0.011756109894185319,50.85573769877058,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,5.2631578947368425
554,554,2024-05-14,44.79959487915039,-0.00310426830567395,45.267195089011416,44.785668563842776,44.14662183125814,44.808093999978766,0.004286488028836827,49.4060911856318,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,20.833333333333332
555,555,2024-05-15,45.25724792480469,0.010163735949128264,45.147808950599284,44.88714714050293,44.157234064737956,44.889758349947115,0.005031992581972686,48.426218458684694,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,20.83333333333333
556,556,2024-05-16,45.63529968261719,0.00831870044100446,45.834275033508334,45.00653305053711,44.22986056009928,45.02531131952349,0.005355243275992397,50.349645974513024,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,20.83333333333333
557,557,2024-05-17,45.52585983276367,-0.002401020412884298,45.51591327453744,45.096072387695315,44.28059959411621,45.116320140112606,0.005544512809732719,46.666666666666664,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,14.285714285714285
558,558,2024-05-20,44.879188537597656,-0.014306332143275164,44.739906048286905,45.10104675292969,44.306134923299155,45.0732053032917,0.00746019862117925,58.6826299185842,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,50.0
559,559,2024-05-21,44.69015884399414,-0.004220863046801676,44.37179559382882,45.06523094177246,44.312435913085935,45.00356049251033,0.0073691304725547295,56.48411196158185,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,37.5
560,560,2024-05-22,43.74502182006836,-0.02137549793158743,43.7450221481866,44.95778388977051,44.31343091328939,44.77473527933906,0.00981612294606332,41.7061757784461,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,12.5
561,561,2024-05-23,43.506248474121094,-0.0054732484973268715,43.84450780281187,44.79561767578125,44.30978291829427,44.54410131475397,0.009280117052298106,36.76819341415603,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,30.0
562,562,2024-05-24,43.88430404663086,0.008652146485567678,43.476405391383175,44.68618049621582,44.34394048055013,44.42413817509522,0.010067712306897032,39.32585140986149,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,0.0
563,563,2024-05-28,42.86952590942383,-0.023395495594838306,42.40192728652715,44.479244995117185,44.35720570882162,44.141481399518604,0.012005691053903172,29.142933516016825,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,0.0
564,564,2024-05-29,42.42182540893555,-0.010498241742718663,42.59096056534851,44.241468048095705,44.35654233296712,43.828816673958045,0.012122639619446708,27.970817205175408,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,28.57142857142857
565,565,2024-05-30,43.187889099121094,0.01789713100811399,42.98890882090816,44.034532165527345,44.38804715474446,43.712284387624045,0.013408126138099774,33.55821909615062,0.38400000000000034,0.0,1.4,0.10000000000000009,-0.1578250190697128,1.3278094598264234,-1.2929899592249217,-0.5597903763696954,-2.7707808564231717,0.0
566,566,2024-05-31,44.759803771972656,0.03575038841160214,44.729954591307255,43.94698257446289,44.472612380981445,43.90274245750561,0.018283009395467956,48.50545191220676,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,40.0
567,567,2024-06-03,45.50596618652344,0.016532942909383994,45.08811386287894,43.94499320983887,44.58437105814616,44.1942376809634,0.019187651659714245,53.531605754794086,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,0.0
568,568,2024-06-04,45.028419494628906,-0.010549607584100259,45.31693607494438,43.959916305541995,44.65235481262207,44.34590710162985,0.018912177027282585,51.36742694860335,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,33.33333333333333
569,569,2024-06-05,45.38657760620117,0.007922579139266214,45.34678359056112,44.029558181762695,44.66959940592448,44.53511992064281,0.01897711138728293,50.78215876094867,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,16.666666666666664
570,570,2024-06-06,45.37662887573242,-0.0002192238660183565,45.236979384580216,44.1927188873291,44.68717549641927,44.688121548840925,0.01723731695274933,48.362714442660355,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,24.999999999999996
571,571,2024-06-07,45.60606002807617,0.005043413014622199,45.576130772464516,44.40270004272461,44.69449157714844,44.85501945415642,0.016936229099942274,50.500040433254206,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,12.5
572,572,2024-06-10,47.451446533203125,0.03966640696869136,48.13972600965768,44.75941429138184,44.75602467854818,45.32709710489219,0.02025262846249416,63.952234378633925,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,20.0
573,573,2024-06-11,48.08985137939453,0.013364154805035083,48.71828104633641,45.281446838378905,44.83220545450846,45.82941606389261,0.017039461973561026,67.58317099184893,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,34.375
574,574,2024-06-12,48.73823165893555,0.013392601616937177,48.498830015274,45.91308746337891,44.98007469177246,46.35829162662768,0.015188086514811317,76.6426593564597,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,26.923076923076923
575,575,2024-06-13,47.53125,-0.02507637697418011,47.02251922013211,46.3474235534668,45.08970095316569,46.57155678542264,0.019416196656674125,69.4653032671115,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,8.333333333333332
576,576,2024-06-14,46.6534423828125,-0.018640673188526233,46.663414212676365,46.53678741455078,45.16343434651693,46.58644507585716,0.01888230618439726,62.774351518376676,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,20.0
577,577,2024-06-17,47.2818717956543,0.013380245629752504,47.17214582414267,46.71437797546387,45.25181452433268,46.712886297638455,0.018677673460425186,71.10702434879848,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,12.5
578,578,2024-06-18,47.32176971435547,0.00084347537641882,47.19209490078243,46.94371299743652,45.33489201863607,46.823592373405184,0.01803977982980057,74.39114749902112,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,5.0
579,579,2024-06-20,47.65094757080078,0.006932078686151545,47.660922252415304,47.17014999389649,45.42164637247721,46.97402059111347,0.018024465446870513,73.22664102260717,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,14.285714285714285
580,580,2024-06-21,47.60107421875,-0.0010471873598351883,47.65094805643215,47.392594528198245,45.51436576843262,47.088030341592834,0.01805231362442429,67.56997114533578,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,24.999999999999996
581,581,2024-06-24,47.9901008605957,0.00813942896468252,47.8803758278226,47.630998611450195,45.60977210998535,47.252043163229715,0.01808374374414829,66.07136246543008,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,25.0
582,582,2024-06-25,46.29433822631836,-0.03597508848214556,45.78561046218623,47.51528778076172,45.65362752278646,47.07791499288219,0.017834627198755785,57.074806582484655,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,16.666666666666664
583,583,2024-06-26,45.65593338012695,-0.013886095022887172,45.57613043854565,47.27189598083496,45.67752927144368,46.81937288147215,0.017217831500021378,51.45962013907837,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,25.0
584,584,2024-06-27,45.466407775878906,-0.0041598114170464445,45.91528291899493,46.9447135925293,45.6997563680013,46.57337922590973,0.015961380536617654,50.47721784127615,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,0.0
585,585,2024-06-28,46.34421157836914,0.019122636526367573,46.40406239004671,46.82600975036621,45.735988489786784,46.53171238090235,0.01649465976527976,53.6706196397177,-0.19699999999999918,0.0,0.0,0.10000000000000009,0.608557516452235,0.0,4.436594333501542,-6.6115702479338845,-10.492227979274627,25.0
586,586,2024-07-01,46.563663482666016,0.004724084202285708,46.28436401792323,46.81703186035156,45.76693394978841,46.5375216721321,0.01558880960187962,44.73371340332812,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,0.0
587,587,2024-07-02,46.83299255371094,0.0057674402712145955,46.86291735318717,46.77214393615723,45.81050504048665,46.59124365060098,0.015028132765054072,42.20296643099673,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,22.22222222222222
588,588,2024-07-03,46.593589782714844,-0.005124950287251276,46.50381343825189,46.69932594299316,45.867651748657224,46.591670220076224,0.015067285443552472,35.98433610170565,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,29.166666666666668
589,589,2024-07-05,46.4040641784668,-0.0040759279091591785,46.68336361024616,46.57463760375977,45.92478192647298,46.55756003069269,0.014778018267415597,41.50373423366693,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,16.666666666666664
590,590,2024-07-08,46.43398666381836,0.000644616859493145,46.334239463790276,46.457928848266604,46.014414087931314,46.535092145806445,0.014808079332147058,48.10340996529836,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,-10.0
591,591,2024-07-09,46.144710540771484,-0.006249322430123947,46.39408518489142,46.27338981628418,46.10236282348633,46.46411367216372,0.014353384112215282,39.560394918948596,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,30.0
592,592,2024-07-10,46.41403579711914,0.005819569238241657,46.78311884045144,46.28535957336426,46.18668721516927,46.455008603973795,0.009110017000968603,42.0034828100941,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,0.0
593,593,2024-07-11,47.810550689697266,0.029644431749756117,47.900324940185115,46.50082130432129,46.35138804117839,46.70147080137806,0.011647262228288324,51.18344718344718,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,21.428571428571427
594,594,2024-07-12,48.887855529785156,0.022282671594986626,49.37663779541755,46.842966079711914,46.56692237854004,47.09899529745208,0.012411259125674406,58.279831714130026,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,25.0
595,595,2024-07-15,49.1771354675293,0.005899776747870297,49.19708628783226,47.12625846862793,46.766563924153644,47.476838964738846,0.011689879252994648,57.73732856854424,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,5.555555555555555
596,596,2024-07-16,49.645965576171875,0.009488340702312765,49.27688847845697,47.434488677978514,46.92943598429362,47.871225621363024,0.011732132378405822,76.00621348556058,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,27.777777777777775
597,597,2024-07-17,49.77564239501953,0.0026086259321418405,49.87539040140756,47.728753662109376,47.07175852457682,48.2174832165733,0.01179370832125998,84.70591033049698,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,10.0
598,598,2024-07-18,49.52626419067383,-0.005022637271988747,49.41653782360147,48.02202110290527,47.221686681111656,48.455443393682486,0.011782933892123261,83.86023050995858,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,10.0
599,599,2024-07-19,48.17962646484375,-0.027566874324619912,48.339228216200546,48.19957733154297,47.314788309733075,48.405294861166354,0.015721368513358015,64.19752357829421,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,31.25
600,600,2024-07-22,49.43648910522461,0.02575255313637841,49.21703404338214,48.4998275756836,47.45011698404948,48.5927847237224,0.017112808357742107,69.14893725221367,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,19.23076923076923
601,601,2024-07-23,46.26441192626953,-0.06631577274903254,45.17713151021012,48.511797714233396,47.47206204732259,48.16944421509461,0.028647827271296875,47.267494087667515,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,23.076923076923077
